Order_Date,Order_ID,Customer_ID,Item,SKU,Category,Territory,Agent,Sales_Channel,Customer_Segment,Units,Unit_Price,Discount_Rate,Shipping_Fee,Total,Payment_Method,Returned
2026-01-10,EC-00852,CUST-1264,Charging Cable,CABL-07,Mobile Accessories,North,Lina,Marketplace,New,81,3.0,0.05,0,230.85,Card,No
2026-02-12,EC-00853,CUST-1100,Bluetooth Speaker,SPKR-21,Electronics,North,Maya,Website,New,6,45.0,0.2,0,216.0,Card,No
2025-12-23,EC-00854,CUST-1271,Phone Stand,STND-09,Mobile Accessories,Beirut,Kareem,Marketplace,New,52,5.0,0.1,4,238.0,Wallet,No
2026-01-02,EC-00855,CUST-1440,Charging Cable,CABL-07,Mobile Accessories,Bekaa,Omar,Website,New,44,3.0,0.05,2.5,127.9,Wallet,No
2025-12-28,EC-00856,CUST-1411,Phone Case,CASE-11,Mobile Accessories,North,Lina,Instagram,New,183,4.0,0,2.5,734.5,Cash on Delivery,Yes
2026-01-17,EC-00857,CUST-1299,Phone Case,CASE-11,Mobile Accessories,Bekaa,Kareem,WhatsApp,Returning,140,4.0,0.05,2.5,534.5,Card,No
2026-01-07,EC-00858,CUST-1494,Charging Cable,CABL-07,Mobile Accessories,Beirut,Kareem,Website,New,108,3.0,0,5,329.0,Wallet,No
2026-01-20,EC-00859,CUST-1383,Power Bank,PWR-20,Electronics,South,,Website,Returning,24,24.0,0.05,4,551.2,Wallet,No
2026-01-14,EC-00860,CUST-1161,Charging Cable,CABL-07,Mobile Accessories,South,Jana,Website,Returning,219,3.0,0.15,4,562.45,Cash on Delivery,No
2026-01-25,EC-00861,CUST-1306,Ring Light,RING-12,Creator Gear,Beirut,Omar,Website,Returning,19,32.0,0,4,612.0,Bank Transfer,No
2026-02-27,EC-00862,CUST-1416,Tablet Cover,TABCV-18,Mobile Accessories,South,Jana,WhatsApp,Returning,23,9.0,0,5,212.0,Bank Transfer,No
2025-12-19,EC-00863,CUST-1025,Power Bank,PWR-20,Electronics,South,Maya,Website,New,6,24.0,0,5,149.0,Bank Transfer,No
2026-01-01,EC-00864,CUST-1466,Power Bank,PWR-20,Electronics,Beirut,Omar,Marketplace,New,9,24.0,0.1,4,198.4,Card,No
2026-01-18,EC-00865,CUST-1239,Phone Case,CASE-11,Mobile Accessories,Beirut,Tarek,Marketplace,New,150,4.0,0.15,2.5,512.5,Card,No
2026-01-05,EC-00866,CUST-1338,Phone Stand,STND-09,Mobile Accessories,Gulf,Omar,Website,New,80,5.0,0.1,0,360.0,Wallet,No
2025-11-13,EC-00867,CUST-1459,Smart Watch,WATC-30,Electronics,Gulf,Jana,WhatsApp,Returning,4,115.0,0,5,465.0,Card,No
2025-11-11,EC-00868,CUST-1435,Ring Light,RING-12,Creator Gear,Gulf,Tarek,Marketplace,New,21,32.0,0.2,0,537.6,Card,No
2026-01-09,EC-00869,CUST-1377,Tablet Cover,TABCV-18,Mobile Accessories,Bekaa,Lina,Instagram,New,30,9.0,0.05,4,260.5,Cash on Delivery,No
2026-01-13,EC-00870,CUST-1023,Ring Light,RING-12,Creator Gear,Gulf,Lina,Website,New,8,32.0,0,0,256.0,Bank Transfer,No
2025-12-31,EC-00871,CUST-1331,Phone Case,CASE-11,Mobile Accessories,Mount Lebanon,Omar,Marketplace,New,61,4.0,0,5,249.0,Card,No
2026-02-28,EC-00872,CUST-1258,Screen Wipes,WIPE-03,Consumables,Bekaa,Tarek,Marketplace,New,82,2.0,0.05,5,160.8,Cash on Delivery,No
2025-12-30,EC-00873,CUST-1117,Bluetooth Speaker,SPKR-21,Electronics,North,Tarek,WhatsApp,New,23,45.0,0,0,1035.0,Card,No
2025-12-04,EC-00874,CUST-1145,Tablet Cover,TABCV-18,Mobile Accessories,Beirut,Jana,Website,New,20,9.0,0.05,2.5,173.5,Cash on Delivery,No
2025-12-13,EC-00875,CUST-1327,Bluetooth Speaker,SPKR-21,Electronics,North,Kareem,Instagram,Returning,24,45.0,0.1,5,977.0,Card,No
2026-02-22,EC-00876,CUST-1219,Power Bank,PWR-20,Electronics,North,Tarek,Website,Returning,15,24.0,0.05,4,346.0,Card,Yes
2025-12-05,EC-00877,CUST-1477,Phone Stand,STND-09,Mobile Accessories,North,Maya,Website,New,126,5.0,0,2.5,632.5,Wallet,No
2026-01-14,EC-00878,CUST-1204,Wireless Earbuds,EAR-15,Electronics,Bekaa,Kareem,Website,Returning,1,62.0,0.05,2.5,61.4,Cash on Delivery,No
2026-01-18,EC-00879,CUST-1319,Screen Wipes,WIPE-03,Consumables,North,Lina,Website,New,174,2.0,0.05,0,330.6,Card,No
2025-11-12,EC-00880,CUST-1447,Charging Cable,CABL-07,Mobile Accessories,Beirut,Maya,Instagram,Returning,103,3.0,0,2.5,311.5,Cash on Delivery,Yes
2026-01-31,EC-00881,CUST-1130,Phone Case,CASE-11,Mobile Accessories,Beirut,Kareem,Marketplace,VIP,159,4.0,0,2.5,638.5,Wallet,No
2026-01-11,EC-00882,CUST-1063,Phone Stand,STND-09,Mobile Accessories,North,Tarek,Website,New,111,5.0,0.1,5,504.5,Card,No
2025-12-25,EC-00883,CUST-1379,Phone Case,CASE-11,Mobile Accessories,Beirut,Omar,Marketplace,New,185,4.0,0,0,740.0,Bank Transfer,No
2026-02-23,EC-00884,CUST-1236,Tablet Cover,TABCV-18,Mobile Accessories,South,Jana,Website,New,20,9.0,0.05,0,171.0,Cash on Delivery,No
2025-11-13,EC-00885,CUST-1320,Charging Cable,CABL-07,Mobile Accessories,North,Kareem,Instagram,VIP,121,3.0,0.15,2.5,311.05,Bank Transfer,No
2025-12-04,EC-00886,CUST-1281,Phone Stand,STND-09,Mobile Accessories,Mount Lebanon,Jana,Instagram,VIP,272,5.0,0.2,5,1093.0,Bank Transfer,No
2025-12-10,EC-00887,CUST-1411,Tablet Cover,TABCV-18,Mobile Accessories,North,Lina,Marketplace,Returning,56,9.0,0,4,508.0,Card,Yes
2025-11-15,EC-00888,CUST-1475,Screen Wipes,WIPE-03,Consumables,Beirut,Jana,Marketplace,New,215,2.0,0.1,4,391.0,Bank Transfer,No
2026-02-22,EC-00889,CUST-1160,Bluetooth Speaker,SPKR-21,Electronics,North,Maya,Instagram,New,4,45.0,0,5,185.0,Cash on Delivery,No
2025-12-23,EC-00890,CUST-1025,Ring Light,RING-12,Creator Gear,Mount Lebanon,Maya,Instagram,New,14,32.0,0.05,5,430.6,Card,No
2026-01-16,EC-00891,CUST-1192,Power Bank,PWR-20,Electronics,Mount Lebanon,Omar,Website,VIP,14,24.0,0,4,340.0,Wallet,No
2026-02-09,EC-00892,CUST-1007,Tablet Cover,TABCV-18,Mobile Accessories,Bekaa,Jana,Website,New,21,9.0,0,5,194.0,Wallet,No
2025-12-11,EC-00893,CUST-1493,Phone Case,CASE-11,Mobile Accessories,North,Kareem,Website,VIP,232,4.0,0.05,4,885.6,Cash on Delivery,No
2025-11-25,EC-00894,CUST-1401,Wireless Earbuds,EAR-15,Electronics,Bekaa,Maya,Website,New,6,62.0,0,5,377.0,Cash on Delivery,No
2026-02-18,EC-00895,CUST-1027,Power Bank,PWR-20,Electronics,South,Lina,Marketplace,New,15,24.0,0.05,4,346.0,Card,No
2026-01-28,EC-00896,CUST-1451,Tablet Cover,TABCV-18,Mobile Accessories,North,Omar,Website,New,38,9.0,0.2,5,278.6,Bank Transfer,No
2026-01-28,EC-00897,CUST-1363,Power Bank,PWR-20,Electronics,North,Omar,Marketplace,Returning,15,24.0,0,0,360.0,Card,No
2025-11-12,EC-00898,CUST-1463,Phone Case,CASE-11,Mobile Accessories,Gulf,Jana,Marketplace,New,172,4.0,0.05,0,653.6,Card,No
2025-11-14,EC-00899,CUST-1304,Phone Stand,STND-09,Mobile Accessories,Mount Lebanon,Kareem,Instagram,New,183,5.0,0,0,915.0,Wallet,No
2025-12-27,EC-00900,CUST-1217,Tablet Cover,TABCV-18,Mobile Accessories,Bekaa,Lina,Website,VIP,84,9.0,0.1,2.5,682.9,Card,No
2025-11-19,EC-00901,CUST-1301,Bluetooth Speaker,SPKR-21,Electronics,Gulf,Maya,Website,New,18,45.0,0,5,815.0,Bank Transfer,No
2026-02-19,EC-00902,CUST-1089,Wireless Earbuds,EAR-15,Electronics,Beirut,Jana,Website,Returning,3,62.0,0,4,190.0,Wallet,Yes
2025-11-17,EC-00903,CUST-1346,Screen Wipes,WIPE-03,Consumables,Mount Lebanon,Omar,Instagram,Returning,132,2.0,0.1,4,241.6,Bank Transfer,No
2025-12-03,EC-00904,CUST-1483,Charging Cable,CABL-07,Mobile Accessories,North,Tarek,Instagram,Returning,90,3.0,0.15,0,229.5,Cash on Delivery,No
2025-11-20,EC-00905,CUST-1461,Tablet Cover,TABCV-18,Mobile Accessories,Gulf,Lina,Marketplace,Returning,77,9.0,0.1,0,623.7,Bank Transfer,No
2026-02-06,EC-00906,CUST-1284,Charging Cable,CABL-07,Mobile Accessories,Mount Lebanon,Tarek,Instagram,Returning,165,3.0,0,2.5,497.5,Bank Transfer,No
2026-01-27,EC-00907,CUST-1198,Charging Cable,CABL-07,Mobile Accessories,Beirut,Kareem,Website,New,178,3.0,0,0,534.0,Cash on Delivery,No
2026-02-14,EC-00908,CUST-1457,Screen Wipes,WIPE-03,Consumables,North,Tarek,Website,New,98,2.0,0,2.5,198.5,Cash on Delivery,No
2025-12-13,EC-00909,CUST-1366,Smart Watch,WATC-30,Electronics,Bekaa,Maya,Website,VIP,15,115.0,0.1,0,1552.5,Bank Transfer,No
2025-12-27,EC-00910,CUST-1489,Phone Stand,STND-09,Mobile Accessories,North,Maya,Marketplace,New,84,5.0,0,4,424.0,Wallet,No
2025-12-04,EC-00911,CUST-1111,Charging Cable,CABL-07,Mobile Accessories,Beirut,Jana,Website,Returning,132,3.0,0.1,5,361.4,Bank Transfer,No
2026-01-30,EC-00912,CUST-1063,Wireless Earbuds,EAR-15,Electronics,Beirut,Tarek,Marketplace,Returning,12,62.0,0.1,2.5,672.1,Cash on Delivery,No
2026-01-08,EC-00913,CUST-1270,Phone Stand,STND-09,Mobile Accessories,Mount Lebanon,Tarek,Website,Returning,138,5.0,0.1,5,626.0,Cash on Delivery,Yes
2026-02-22,EC-00914,CUST-1053,Tablet Cover,TABCV-18,Mobile Accessories,South,Maya,Website,VIP,95,9.0,0.05,2.5,814.75,Wallet,No
2026-02-16,EC-00915,CUST-1089,Phone Case,CASE-11,Mobile Accessories,Beirut,Kareem,Website,Returning,193,4.0,0.05,5,738.4,Wallet,No
2025-11-17,EC-00916,CUST-1057,Tablet Cover,TABCV-18,Mobile Accessories,Bekaa,Tarek,Website,New,45,9.0,0,0,405.0,Bank Transfer,No
2025-11-04,EC-00917,CUST-1062,Phone Case,CASE-11,Mobile Accessories,Bekaa,Jana,Website,New,171,4.0,0.15,2.5,583.9,Card,No
2026-02-13,EC-00918,CUST-1058,Screen Wipes,WIPE-03,Consumables,Beirut,Omar,Marketplace,New,217,2.0,0.05,5,417.3,Card,No
2026-02-25,EC-00919,CUST-1280,Screen Wipes,WIPE-03,Consumables,Bekaa,Jana,Marketplace,Returning,213,2.0,0.05,5,409.7,Card,No
2026-02-13,EC-00920,CUST-1332,Charging Cable,CABL-07,Mobile Accessories,North,Maya,Website,VIP,125,3.0,0.15,4,322.75,Cash on Delivery,No
2026-01-22,EC-00921,CUST-1209,Ring Light,RING-12,Creator Gear,Mount Lebanon,Maya,Marketplace,New,20,32.0,0.1,2.5,578.5,Wallet,No
2026-02-15,EC-00922,CUST-1001,Bluetooth Speaker,SPKR-21,Electronics,Beirut,Maya,Website,Returning,3,45.0,0.05,5,133.25,Wallet,No
2026-02-13,EC-00923,CUST-1497,Wireless Earbuds,EAR-15,Electronics,Gulf,Tarek,Instagram,New,2,62.0,0,0,124.0,Bank Transfer,No
2025-12-25,EC-00924,CUST-1000,Charging Cable,CABL-07,Mobile Accessories,Beirut,Tarek,Website,New,62,3.0,0.1,2.5,169.9,Bank Transfer,Yes
2026-01-09,EC-00925,CUST-1287,Phone Case,CASE-11,Mobile Accessories,North,Jana,Website,Returning,50,4.0,0.05,0,190.0,Cash on Delivery,No
2025-12-26,EC-00926,CUST-1310,Phone Case,CASE-11,Mobile Accessories,Beirut,Jana,Website,Returning,185,4.0,0.05,5,708.0,Bank Transfer,No
2026-02-09,EC-00927,CUST-1349,Screen Wipes,WIPE-03,Consumables,Beirut,Kareem,Instagram,Returning,202,2.0,0.05,5,388.8,Bank Transfer,No
2026-02-09,EC-00928,CUST-1459,Power Bank,PWR-20,Electronics,North,Lina,Marketplace,New,14,24.0,0.05,0,319.2,Bank Transfer,No
2025-11-03,EC-00929,CUST-1493,Bluetooth Speaker,SPKR-21,Electronics,Beirut,Maya,WhatsApp,New,25,45.0,0.1,4,1016.5,Cash on Delivery,No
2025-12-19,EC-00930,CUST-1401,Screen Wipes,WIPE-03,Consumables,Gulf,Jana,Marketplace,Returning,186,2.0,0,2.5,374.5,Bank Transfer,Yes
2025-12-17,EC-00931,CUST-1197,Phone Case,CASE-11,Mobile Accessories,North,Maya,Instagram,New,220,4.0,0,2.5,882.5,Cash on Delivery,No
2026-02-09,EC-00932,CUST-1223,Screen Wipes,WIPE-03,Consumables,Mount Lebanon,Tarek,Instagram,New,195,2.0,0.1,5,356.0,Wallet,Yes
2025-11-23,EC-00933,CUST-1187,Charging Cable,CABL-07,Mobile Accessories,Mount Lebanon,Kareem,Website,Returning,155,3.0,0,4,469.0,Wallet,No
2026-02-26,EC-00934,CUST-1295,Screen Wipes,WIPE-03,Consumables,Bekaa,Lina,Marketplace,New,51,2.0,0,2.5,104.5,Cash on Delivery,No
2025-11-17,EC-00935,CUST-1360,Smart Watch,WATC-30,Electronics,North,Maya,Marketplace,New,12,115.0,0,5,1385.0,Wallet,No
2025-12-23,EC-00936,CUST-1312,Charging Cable,CABL-07,Mobile Accessories,Beirut,Omar,Website,New,160,3.0,0.2,2.5,386.5,Wallet,No
2026-02-22,EC-00937,CUST-1134,Bluetooth Speaker,SPKR-21,Electronics,South,Maya,Website,New,23,45.0,0.2,2.5,830.5,Bank Transfer,No
2025-12-01,EC-00938,CUST-1179,Screen Wipes,WIPE-03,Consumables,Gulf,Maya,Website,VIP,169,2.0,0,0,338.0,Card,No
2025-11-12,EC-00939,CUST-1218,Screen Wipes,WIPE-03,Consumables,North,Maya,Instagram,Returning,67,2.0,0.2,0,107.2,Card,No
2026-02-04,EC-00940,CUST-1016,Tablet Cover,TABCV-18,Mobile Accessories,South,Omar,WhatsApp,Returning,71,9.0,0,2.5,641.5,Bank Transfer,No
2025-11-10,EC-00941,CUST-1293,Wireless Earbuds,EAR-15,Electronics,Mount Lebanon,Tarek,Website,VIP,6,62.0,0.15,0,316.2,Wallet,No
2026-01-11,EC-00942,CUST-1293,Bluetooth Speaker,SPKR-21,Electronics,South,Omar,Marketplace,New,21,45.0,0.05,5,902.75,Cash on Delivery,No
2026-02-19,EC-00943,CUST-1406,Smart Watch,WATC-30,Electronics,North,Jana,Website,VIP,2,115.0,0,0,230.0,Cash on Delivery,Yes
2025-12-31,EC-00944,CUST-1180,Charging Cable,CABL-07,Mobile Accessories,North,Jana,Website,VIP,72,3.0,0,4,220.0,Bank Transfer,No
2025-11-29,EC-00945,CUST-1470,Bluetooth Speaker,SPKR-21,Electronics,Beirut,Lina,Website,VIP,18,45.0,0.05,2.5,772.0,Cash on Delivery,No
2025-12-24,EC-00946,CUST-1128,Phone Stand,STND-09,Mobile Accessories,North,Lina,WhatsApp,New,149,5.0,0.05,2.5,710.25,Wallet,Yes
2026-02-28,EC-00947,CUST-1070,Phone Stand,STND-09,Mobile Accessories,Beirut,Lina,WhatsApp,New,98,5.0,0,4,494.0,Card,No
2025-12-13,EC-00948,CUST-1186,Phone Case,CASE-11,Mobile Accessories,North,Kareem,WhatsApp,Returning,140,4.0,0,4,564.0,Bank Transfer,No
2025-11-21,EC-00949,CUST-1252,Charging Cable,CABL-07,Mobile Accessories,Beirut,Maya,Instagram,Returning,125,3.0,0.15,4,322.75,Wallet,No
2026-02-02,EC-00950,CUST-1481,Screen Wipes,WIPE-03,Consumables,Gulf,Maya,Marketplace,New,61,2.0,0.2,5,102.6,Bank Transfer,No
2025-11-13,EC-00951,CUST-1090,Power Bank,PWR-20,Electronics,South,Omar,Website,New,17,24.0,0.1,0,367.2,Cash on Delivery,No
2026-01-21,EC-00952,CUST-1000,Screen Wipes,WIPE-03,Consumables,South,Lina,WhatsApp,New,108,2.0,0.1,0,194.4,Card,No
2026-01-25,EC-00953,CUST-1440,Screen Wipes,WIPE-03,Consumables,North,Lina,Marketplace,VIP,164,2.0,0.15,0,278.8,Bank Transfer,No
2026-02-06,EC-00954,CUST-1335,Wireless Earbuds,EAR-15,Electronics,Gulf,Maya,Website,New,12,62.0,0.15,4,636.4,Wallet,Yes
2025-12-27,EC-00955,CUST-1432,Power Bank,PWR-20,Electronics,Mount Lebanon,Maya,Website,New,18,24.0,0,5,437.0,Cash on Delivery,No
2025-12-30,EC-00956,CUST-1424,Power Bank,PWR-20,Electronics,Beirut,Lina,Marketplace,Returning,14,24.0,0.1,2.5,304.9,Card,No
2025-11-07,EC-00957,CUST-1178,Screen Wipes,WIPE-03,Consumables,,Tarek,Instagram,VIP,54,2.0,0,0,108.0,Cash on Delivery,No
2025-11-05,EC-00958,CUST-1465,Tablet Cover,TABCV-18,Mobile Accessories,North,Jana,Instagram,VIP,64,9.0,0,4,580.0,Card,No
2025-11-29,EC-00959,CUST-1351,Ring Light,RING-12,Creator Gear,North,Jana,Instagram,New,20,32.0,0,2.5,642.5,Wallet,No
2025-11-19,EC-00960,CUST-1203,Screen Wipes,WIPE-03,Consumables,North,Maya,Website,VIP,231,2.0,0.2,0,369.6,Bank Transfer,No
2026-02-25,EC-00961,CUST-1256,Tablet Cover,TABCV-18,Mobile Accessories,Mount Lebanon,Maya,Instagram,Returning,76,9.0,0,2.5,686.5,Wallet,Yes
2026-01-28,EC-00962,CUST-1010,Bluetooth Speaker,SPKR-21,Electronics,South,Omar,Marketplace,Returning,12,45.0,0,4,544.0,Card,No
2025-12-21,EC-00963,CUST-1108,Phone Stand,STND-09,Mobile Accessories,North,Omar,Website,New,81,5.0,0.05,0,384.75,Bank Transfer,No
2025-12-11,EC-00964,CUST-1338,Charging Cable,CABL-07,Mobile Accessories,Bekaa,Omar,Website,New,105,3.0,0,0,315.0,Cash on Delivery,No
2025-11-29,EC-00965,CUST-1023,Wireless Earbuds,EAR-15,Electronics,North,Maya,Website,Returning,1,62.0,0.05,5,63.9,Wallet,No
2025-12-02,EC-00966,CUST-1059,Screen Wipes,WIPE-03,Consumables,South,Jana,Instagram,New,104,2.0,0,2.5,210.5,Card,No
2025-12-20,EC-00967,CUST-1448,Phone Case,CASE-11,Mobile Accessories,Beirut,Omar,Instagram,New,213,4.0,0,5,857.0,Bank Transfer,No
2025-12-12,EC-00968,CUST-1488,Smart Watch,WATC-30,Electronics,Bekaa,Maya,Website,Returning,7,115.0,0,5,810.0,Cash on Delivery,No
2025-12-24,EC-00969,CUST-1236,Bluetooth Speaker,SPKR-21,Electronics,Bekaa,Maya,Marketplace,New,14,45.0,0,2.5,632.5,Bank Transfer,No
2026-02-22,EC-00970,CUST-1281,Screen Wipes,WIPE-03,Consumables,,Maya,WhatsApp,New,128,2.0,0.15,2.5,220.1,Card,No
2025-11-24,EC-00971,CUST-1268,Charging Cable,CABL-07,Mobile Accessories,South,Omar,Website,Returning,209,3.0,0,4,631.0,Card,No
2026-01-06,EC-00972,CUST-1108,Power Bank,PWR-20,Electronics,Mount Lebanon,Maya,Marketplace,Returning,16,24.0,0,0,384.0,Wallet,No
2025-12-13,EC-00973,CUST-1353,Phone Stand,STND-09,Mobile Accessories,Beirut,Jana,Marketplace,Returning,158,5.0,0.1,5,716.0,Card,No
2025-12-19,EC-00974,CUST-1192,Phone Stand,STND-09,Mobile Accessories,Beirut,Maya,Marketplace,Returning,100,5.0,0.05,2.5,477.5,Cash on Delivery,No
2026-01-05,EC-00975,CUST-1070,Tablet Cover,TABCV-18,Mobile Accessories,Mount Lebanon,Omar,Marketplace,New,54,9.0,0.15,0,413.1,Cash on Delivery,Yes
2026-02-01,EC-00976,CUST-1484,Wireless Earbuds,EAR-15,Electronics,Beirut,Maya,Website,New,5,62.0,0.05,2.5,297.0,Cash on Delivery,No
2025-11-08,EC-00977,CUST-1498,Charging Cable,CABL-07,Mobile Accessories,Beirut,Kareem,WhatsApp,Returning,73,3.0,0.15,0,186.15,Wallet,No
2026-01-13,EC-00978,CUST-1141,Power Bank,PWR-20,Electronics,Beirut,Maya,Marketplace,Returning,3,24.0,0,2.5,74.5,Cash on Delivery,Yes
2025-11-29,EC-00979,CUST-1367,Smart Watch,WATC-30,Electronics,Beirut,Kareem,Instagram,Returning,3,115.0,0.1,0,310.5,Cash on Delivery,No
2025-11-06,EC-00980,CUST-1349,Tablet Cover,TABCV-18,Mobile Accessories,South,Jana,Website,New,21,9.0,0,5,194.0,Card,No
2025-12-15,EC-00981,CUST-1036,Bluetooth Speaker,SPKR-21,Electronics,Mount Lebanon,Kareem,Instagram,New,21,45.0,0,2.5,947.5,Card,No
2026-01-23,EC-00982,CUST-1020,Charging Cable,CABL-07,Mobile Accessories,Mount Lebanon,Kareem,Marketplace,Returning,58,3.0,0.05,5,170.3,Cash on Delivery,No
2026-01-14,EC-00983,CUST-1198,Wireless Earbuds,EAR-15,Electronics,Mount Lebanon,Maya,WhatsApp,New,4,62.0,0.15,4,214.8,Bank Transfer,No
2025-11-21,EC-00984,CUST-1453,Screen Wipes,WIPE-03,Consumables,Beirut,Omar,WhatsApp,New,43,2.0,0.05,4,85.7,Wallet,No
2026-02-16,EC-00985,CUST-1043,Phone Case,CASE-11,Mobile Accessories,Gulf,Kareem,Instagram,Returning,50,4.0,0,5,205.0,Bank Transfer,No
2025-12-17,EC-00986,CUST-1200,Phone Case,CASE-11,Mobile Accessories,North,Lina,Marketplace,Returning,116,4.0,0.1,5,422.6,Cash on Delivery,Yes
2026-01-27,EC-00987,CUST-1097,Charging Cable,CABL-07,Mobile Accessories,South,Tarek,Website,New,42,3.0,0,5,131.0,Cash on Delivery,No
2026-02-17,EC-00988,CUST-1470,Charging Cable,CABL-07,Mobile Accessories,Beirut,Maya,Website,VIP,131,3.0,0,5,398.0,Wallet,No
2026-01-23,EC-00989,CUST-1252,Phone Stand,STND-09,Mobile Accessories,North,Tarek,Website,Returning,171,5.0,0.05,0,812.25,Card,No
2026-02-03,EC-00990,CUST-1102,Power Bank,PWR-20,Electronics,North,,Website,New,25,24.0,0,5,605.0,Wallet,No
2026-02-12,EC-00991,CUST-1120,Charging Cable,CABL-07,Mobile Accessories,Beirut,Lina,WhatsApp,VIP,109,3.0,0.15,0,277.95,Cash on Delivery,No
2025-12-02,EC-00992,CUST-1270,Charging Cable,CABL-07,Mobile Accessories,Beirut,Maya,Marketplace,New,60,3.0,0.1,4,166.0,Bank Transfer,No
2025-12-22,EC-00993,CUST-1407,Screen Wipes,WIPE-03,Consumables,Gulf,Lina,Website,New,139,2.0,0.15,4,240.3,Bank Transfer,No
2025-12-22,EC-00994,CUST-1122,Power Bank,PWR-20,Electronics,Bekaa,Lina,Marketplace,VIP,29,24.0,0,2.5,698.5,Bank Transfer,No
2025-12-18,EC-00995,CUST-1032,Power Bank,PWR-20,Electronics,Gulf,Lina,Website,VIP,28,24.0,0.1,5,609.8,Bank Transfer,Yes
2025-11-27,EC-00996,CUST-1417,Tablet Cover,TABCV-18,Mobile Accessories,Beirut,Omar,Website,New,16,9.0,0.05,4,140.8,Wallet,No
2025-11-24,EC-00997,CUST-1436,Wireless Earbuds,EAR-15,Electronics,Mount Lebanon,Lina,Marketplace,New,7,62.0,0,5,439.0,Cash on Delivery,No
2025-11-02,EC-00998,CUST-1062,Phone Stand,STND-09,Mobile Accessories,Gulf,Omar,Website,Returning,190,5.0,0.2,4,764.0,Wallet,No
2025-11-07,EC-00999,CUST-1162,Ring Light,RING-12,Creator Gear,Gulf,Tarek,Instagram,New,8,32.0,0.2,0,204.8,Wallet,No
2025-11-28,EC-01000,CUST-1330,Bluetooth Speaker,SPKR-21,Electronics,Beirut,Jana,Website,Returning,17,45.0,0,0,765.0,Card,No
2026-01-03,EC-01001,CUST-1477,Ring Light,RING-12,Creator Gear,Bekaa,Omar,Website,New,14,32.0,0.1,5,408.2,Wallet,No
2025-12-11,EC-01002,CUST-1432,Screen Wipes,WIPE-03,Consumables,North,Tarek,Website,VIP,188,2.0,0.15,5,324.6,Bank Transfer,No
2025-11-07,EC-01003,CUST-1448,Screen Wipes,WIPE-03,Consumables,Beirut,Omar,Marketplace,VIP,266,2.0,0,5,537.0,Cash on Delivery,No
2025-11-29,EC-01004,CUST-1057,Tablet Cover,TABCV-18,Mobile Accessories,Mount Lebanon,Omar,Instagram,New,56,9.0,0,2.5,506.5,Wallet,No
2026-02-25,EC-01005,CUST-1479,Screen Wipes,WIPE-03,Consumables,Bekaa,Tarek,Marketplace,Returning,152,2.0,0.15,0,258.4,Wallet,No
2025-12-12,EC-01006,CUST-1033,Power Bank,PWR-20,Electronics,Mount Lebanon,Maya,Website,VIP,22,24.0,0.15,2.5,451.3,Wallet,No
2025-11-24,EC-01007,CUST-1111,Phone Case,CASE-11,Mobile Accessories,Mount Lebanon,Omar,Website,New,117,4.0,0,0,468.0,Bank Transfer,No
2026-01-07,EC-01008,CUST-1179,Wireless Earbuds,EAR-15,Electronics,South,Kareem,WhatsApp,VIP,5,62.0,0,5,315.0,Cash on Delivery,No
2026-01-06,EC-01009,CUST-1176,Wireless Earbuds,EAR-15,Electronics,Beirut,Tarek,Website,Returning,10,62.0,0.1,5,563.0,Cash on Delivery,No
2026-02-01,EC-01010,CUST-1315,Phone Case,CASE-11,Mobile Accessories,Mount Lebanon,Tarek,Marketplace,VIP,96,4.0,0,5,389.0,Cash on Delivery,No
2026-02-23,EC-01011,CUST-1115,Phone Stand,STND-09,Mobile Accessories,Mount Lebanon,Maya,Website,Returning,216,5.0,0.1,2.5,974.5,Cash on Delivery,No
2025-11-30,EC-01012,CUST-1095,Phone Case,CASE-11,Mobile Accessories,Beirut,Lina,WhatsApp,New,63,4.0,0.15,5,219.2,Bank Transfer,No
2026-01-17,EC-01013,CUST-1063,Phone Stand,STND-09,Mobile Accessories,Gulf,Jana,Marketplace,Returning,91,5.0,0,0,455.0,Cash on Delivery,No
2025-12-21,EC-01014,CUST-1493,Screen Wipes,WIPE-03,Consumables,Mount Lebanon,Jana,Website,VIP,266,2.0,0.05,2.5,507.9,Bank Transfer,No
2026-01-25,EC-01015,CUST-1226,Wireless Earbuds,EAR-15,Electronics,Mount Lebanon,Tarek,Marketplace,Returning,5,62.0,0.1,5,284.0,Wallet,No
2025-11-17,EC-01016,CUST-1386,Screen Wipes,WIPE-03,Consumables,Gulf,Omar,WhatsApp,VIP,95,2.0,0.2,0,152.0,Wallet,No
2025-12-03,EC-01017,CUST-1490,Ring Light,RING-12,Creator Gear,North,Tarek,Marketplace,Returning,25,32.0,0.1,2.5,722.5,Wallet,No
2025-12-22,EC-01018,CUST-1459,Screen Wipes,WIPE-03,Consumables,Beirut,Jana,WhatsApp,New,135,2.0,0.1,5,248.0,Bank Transfer,No
2026-02-19,EC-01019,CUST-1423,Wireless Earbuds,EAR-15,Electronics,Beirut,Tarek,Website,New,7,62.0,0.1,5,395.6,Cash on Delivery,No
2025-11-01,EC-01020,CUST-1337,Phone Stand,STND-09,Mobile Accessories,North,Jana,WhatsApp,Returning,207,5.0,0.05,2.5,985.75,Card,No
2025-11-29,EC-01021,CUST-1197,Wireless Earbuds,EAR-15,Electronics,Beirut,Tarek,Website,Returning,11,62.0,0,5,687.0,Card,No
