Order_Date,Order_ID,Customer_ID,Customer_Name,Customer_Segment,Customer_Type,Age_Group,Gender,Region,City,Acquisition_Channel,Order_Channel,Product,SKU,Category,Brand,Quantity,Unit_Price,Discount_Rate,Revenue,Unit_Cost,Profit,Payment_Method,Delivery_Days,Returned,Return_Reason,Review_Score
2025-12-02,ECOM-000516,CUST-0258,Jad Haddad,Value,Returning,35-44,Male,Bekaa,Zahle,Instagram Ads,Website,Resistance Bands,BND-220,Fitness,FlexCore,1,19,0.05,18.05,6.0,12.05,Cash on Delivery,5,No,Changed Mind,4
2025-12-19,ECOM-000517,CUST-0101,Ziad Karam,Value,New,35-44,Female,Mount Lebanon,Byblos,TikTok Ads,Instagram Shop,Smart Watch,WAT-410,Electronics,PulseTech,1,129,0.15,109.65,72.0,37.65,Bank Transfer,4,Yes,Not as Expected,2
2026-04-24,ECOM-000518,CUST-0296,Maya Matar,VIP,Returning,25-34,Male,Beirut,Beirut,TikTok Ads,Website,Resistance Bands,BND-220,Fitness,FlexCore,2,19,0.0,38.0,6.0,26.0,Wallet,3,No,Changed Mind,4
2026-03-30,ECOM-000519,CUST-0028,Elie Mansour,Premium,Returning,18-24,Female,Beirut,Beirut,Referral,Website,Running Shoes,SHO-101,Footwear,StrideX,1,89,0.0,89.0,46.0,43.0,Card,2,No,Changed Mind,5
2026-01-22,ECOM-000520,CUST-0398,Rana Matar,VIP,Returning,35-44,Female,Beirut,Beirut,Direct,Website,Smart Watch,WAT-410,Electronics,PulseTech,2,129,0.1,232.2,72.0,88.2,Card,7,No,Changed Mind,3
2025-12-09,ECOM-000521,CUST-0193,Nour Saliba,Premium,Returning,25-34,Female,South,Tyre,Direct,Instagram Shop,Phone Case,CAS-311,Accessories,NovaGear,3,8,0.05,22.8,2.2,16.2,Card,3,No,Changed Mind,5
2025-10-27,ECOM-000522,CUST-0120,Ziad Sayegh,Value,Returning,25-34,Female,Beirut,Beirut,TikTok Ads,Marketplace,Resistance Bands,BND-220,Fitness,FlexCore,3,19,0.0,57.0,6.0,39.0,Cash on Delivery,4,No,Changed Mind,3
2025-08-30,ECOM-000523,CUST-0265,Lara Saab,Premium,Returning,18-24,Female,Beirut,Beirut,Instagram Ads,Website,Hoodie,HOD-808,Apparel,NorthFit,1,42,0.0,42.0,18.0,24.0,Cash on Delivery,3,No,Changed Mind,1
2026-03-04,ECOM-000524,CUST-0318,Lara Sayegh,Value,Returning,35-44,Male,Mount Lebanon,Byblos,Instagram Ads,Website,Training Shoes,SHO-205,Footwear,StrideX,2,74,0.15,125.8,39.0,47.8,Card,6,No,Changed Mind,3
2026-01-21,ECOM-000525,CUST-0398,Rana Matar,VIP,Returning,35-44,Female,Beirut,Beirut,Direct,Mobile App,Wireless Earbuds,EAR-330,Electronics,SonicAir,3,69,0.05,196.65,35.0,91.65,Wallet,4,No,Changed Mind,5
2026-02-04,ECOM-000526,CUST-0158,Ziad Saab,VIP,Returning,25-34,Female,Mount Lebanon,Jounieh,Instagram Ads,Marketplace,Phone Case,CAS-311,Accessories,NovaGear,5,8,0.05,38.0,2.2,27.0,Bank Transfer,1,No,Changed Mind,4
2026-04-05,ECOM-000527,CUST-0356,Hiba Matar,VIP,Returning,45-54,Female,North,Tripoli,Email,Website,Running Shoes,SHO-101,Footwear,StrideX,3,89,0.05,253.65,46.0,115.65,Cash on Delivery,6,No,Changed Mind,3
2025-12-31,ECOM-000528,CUST-0358,Nour Khoury,VIP,Returning,35-44,Male,Mount Lebanon,Jounieh,Instagram Ads,Website,Training Shoes,SHO-205,Footwear,StrideX,2,74,0.05,140.6,39.0,62.6,Card,4,No,Changed Mind,5
2026-04-16,ECOM-000529,CUST-0340,Rana Mansour,Budget,New,18-24,Female,Beirut,Beirut,Organic Search,Marketplace,Charging Cable,CAB-144,Accessories,NovaGear,2,6,0.25,9.0,1.5,6.0,Card,3,No,Changed Mind,5
2026-02-14,ECOM-000530,CUST-0280,Rana Nassar,Value,Returning,18-24,Female,Mount Lebanon,Jounieh,Direct,Website,Charging Cable,CAB-144,Accessories,NovaGear,4,6,0.05,22.8,1.5,16.8,Cash on Delivery,3,No,Changed Mind,2
2026-04-09,ECOM-000531,CUST-0059,Omar Fares,Budget,Returning,35-44,Female,Mount Lebanon,Byblos,TikTok Ads,Website,Protein Shaker,SHA-090,Fitness,Gymigo,3,12,0.05,34.2,3.5,23.7,Card,6,No,Changed Mind,3
2025-09-03,ECOM-000532,CUST-0225,Tala Nassar,Value,Returning,45-54,Male,Bekaa,Zahle,TikTok Ads,Website,T-Shirt,TSH-707,Apparel,NorthFit,1,24,0.15,20.4,9.0,11.4,Card,3,No,Changed Mind,5
2025-10-31,ECOM-000533,CUST-0138,Tala Aoun,Value,Returning,25-34,Male,Mount Lebanon,Jounieh,Organic Search,Mobile App,Training Shoes,SHO-205,Footwear,StrideX,2,74,0.0,148.0,39.0,70.0,Card,6,No,Changed Mind,3
2026-04-25,ECOM-000534,CUST-0068,Ali Younes,VIP,Returning,35-44,Male,Mount Lebanon,Jounieh,Organic Search,Website,T-Shirt,TSH-707,Apparel,NorthFit,2,24,0.0,48.0,9.0,30.0,Card,3,No,Changed Mind,5
2025-08-28,ECOM-000535,CUST-0196,Elie Nassar,Premium,Returning,35-44,Male,Mount Lebanon,Jounieh,Organic Search,Mobile App,Charging Cable,CAB-144,Accessories,NovaGear,4,6,0.1,21.6,1.5,15.6,Wallet,3,No,Changed Mind,5
2026-03-28,ECOM-000536,CUST-0253,Lara Fares,Premium,Returning,18-24,Female,Mount Lebanon,Jounieh,Direct,Mobile App,Running Shoes,SHO-101,Footwear,StrideX,1,89,0.05,84.55,46.0,38.55,Wallet,3,No,Changed Mind,3
2025-11-23,ECOM-000537,CUST-0411,Rana Saliba,VIP,Returning,25-34,Male,South,Saida,Referral,Marketplace,Smart Watch,WAT-410,Electronics,PulseTech,2,129,0.05,245.1,72.0,101.1,Wallet,4,No,Changed Mind,5
2025-12-19,ECOM-000538,CUST-0089,Elie Matar,VIP,Returning,18-24,Male,Bekaa,Zahle,Instagram Ads,Mobile App,Protein Shaker,SHA-090,Fitness,Gymigo,3,12,0.0,36.0,3.5,25.5,Card,5,No,Changed Mind,4
2026-03-02,ECOM-000539,CUST-0202,Rana Matar,Premium,Returning,18-24,Female,Mount Lebanon,Jounieh,Instagram Ads,Website,Hoodie,HOD-808,Apparel,NorthFit,2,42,0.25,63.0,18.0,27.0,Card,1,No,Changed Mind,2
2025-08-05,ECOM-000540,CUST-0341,Rana Nassar,Premium,Returning,25-34,Female,Beirut,Beirut,Email,Website,Gym Bag,BAG-501,Fitness,Gymigo,4,48,0.1,172.8,22.0,84.8,Bank Transfer,4,No,Changed Mind,5
2026-03-24,ECOM-000541,CUST-0409,Karim Saliba,VIP,New,45-54,Male,Bekaa,Zahle,Instagram Ads,Website,Yoga Mat,MAT-115,Fitness,FlexCore,3,28,0.0,84.0,11.0,51.0,Cash on Delivery,3,No,Changed Mind,5
2026-03-30,ECOM-000542,CUST-0321,Sara Khoury,VIP,New,18-24,Female,South,Saida,Organic Search,Website,T-Shirt,TSH-707,Apparel,NorthFit,2,24,0.05,45.6,9.0,27.6,Card,5,No,Changed Mind,4
2025-10-18,ECOM-000543,CUST-0210,Rami Sayegh,VIP,Returning,18-24,Female,North,Tripoli,Email,Mobile App,Resistance Bands,BND-220,Fitness,FlexCore,4,19,0.0,76.0,6.0,52.0,Wallet,1,No,Changed Mind,4
2025-07-21,ECOM-000544,CUST-0299,Lina Matar,Budget,New,25-34,Male,Mount Lebanon,Jounieh,TikTok Ads,Website,Protein Shaker,SHA-090,Fitness,Gymigo,4,12,0.05,45.6,3.5,31.6,Wallet,6,No,Changed Mind,3
2025-12-17,ECOM-000545,CUST-0366,Ziad Karam,Premium,Returning,25-34,Female,North,Tripoli,TikTok Ads,Website,Phone Case,CAS-311,Accessories,NovaGear,4,8,0.15,27.2,2.2,18.4,Bank Transfer,3,No,Changed Mind,5
2025-12-04,ECOM-000546,CUST-0267,Ali Younes,Budget,New,35-44,Female,Mount Lebanon,Jounieh,Instagram Ads,Website,Wireless Earbuds,EAR-330,Electronics,SonicAir,1,69,0.05,65.55,35.0,30.55,Cash on Delivery,2,No,Changed Mind,5
2026-01-29,ECOM-000547,CUST-0228,Ziad Matar,Budget,Returning,25-34,Female,North,Tripoli,Email,Mobile App,Hoodie,HOD-808,Apparel,NorthFit,2,42,0.15,71.4,18.0,35.4,Wallet,6,No,Changed Mind,3
2026-01-17,ECOM-000548,CUST-0075,Nour Saliba,Value,New,45-54,Female,Beirut,Beirut,Email,Marketplace,Phone Case,CAS-311,Accessories,NovaGear,3,8,0.1,21.6,2.2,15.0,Card,6,No,Changed Mind,3
2025-07-25,ECOM-000549,CUST-0255,Rana Matar,Value,New,18-24,Male,Bekaa,Zahle,TikTok Ads,Mobile App,Resistance Bands,BND-220,Fitness,FlexCore,1,19,0.0,19.0,6.0,13.0,Cash on Delivery,5,No,Changed Mind,5
2026-04-11,ECOM-000550,CUST-0170,Jad Younes,Value,New,18-24,Female,South,Saida,Referral,Instagram Shop,T-Shirt,TSH-707,Apparel,NorthFit,2,24,0.1,43.2,9.0,25.2,Card,3,No,Changed Mind,5
2025-12-17,ECOM-000551,CUST-0074,Nour Younes,Premium,Returning,25-34,Male,North,Tripoli,TikTok Ads,Marketplace,Phone Case,CAS-311,Accessories,NovaGear,3,8,0.15,20.4,2.2,13.8,Cash on Delivery,3,No,Changed Mind,5
2026-02-20,ECOM-000552,CUST-0080,Ali Saab,Value,New,55+,Female,Mount Lebanon,Jounieh,TikTok Ads,Website,Resistance Bands,BND-220,Fitness,FlexCore,2,19,0.1,34.2,6.0,22.2,Cash on Delivery,1,No,Changed Mind,5
2025-11-21,ECOM-000553,CUST-0261,Elie Sayegh,Premium,Returning,45-54,Female,Mount Lebanon,Jounieh,Instagram Ads,Website,Resistance Bands,BND-220,Fitness,FlexCore,4,19,0.0,76.0,6.0,52.0,Cash on Delivery,5,No,Changed Mind,5
2026-03-18,ECOM-000554,CUST-0282,Elie Khoury,Budget,New,25-34,Male,Mount Lebanon,Jounieh,Direct,Instagram Shop,Phone Case,CAS-311,Accessories,NovaGear,2,8,0.1,14.4,2.2,10.0,Card,4,No,Changed Mind,5
2025-09-23,ECOM-000555,CUST-0302,Karim Nassar,Value,New,18-24,Male,South,Tyre,Organic Search,Mobile App,T-Shirt,TSH-707,Apparel,NorthFit,1,24,0.15,20.4,9.0,11.4,Bank Transfer,2,No,Changed Mind,5
2025-09-16,ECOM-000556,CUST-0385,Rami Saab,Value,Returning,35-44,Female,North,Tripoli,Email,Marketplace,Gym Bag,BAG-501,Fitness,Gymigo,1,48,0.0,48.0,22.0,26.0,Card,3,No,Changed Mind,5
2025-08-25,ECOM-000557,CUST-0141,Jad Nassar,Value,Returning,18-24,Male,North,Tripoli,Instagram Ads,Website,Charging Cable,CAB-144,Accessories,NovaGear,5,6,0.05,28.5,1.5,21.0,Cash on Delivery,5,No,Changed Mind,4
2025-09-20,ECOM-000558,CUST-0358,Nour Khoury,VIP,Returning,35-44,Male,Mount Lebanon,Jounieh,Instagram Ads,Marketplace,Charging Cable,CAB-144,Accessories,NovaGear,6,6,0.05,34.2,1.5,25.2,Wallet,2,No,Changed Mind,5
2025-12-30,ECOM-000559,CUST-0205,Karim Khoury,Premium,Returning,25-34,Female,Mount Lebanon,Jounieh,Direct,Website,Running Shoes,SHO-101,Footwear,StrideX,2,89,0.0,178.0,46.0,86.0,Card,2,No,Changed Mind,3
2025-07-16,ECOM-000560,CUST-0093,Rana Aoun,VIP,Returning,35-44,Female,South,Saida,Organic Search,Instagram Shop,Training Shoes,SHO-205,Footwear,StrideX,2,74,0.05,140.6,39.0,62.6,Card,2,Yes,Damaged,1
2026-01-09,ECOM-000561,CUST-0175,Ziad Nassar,Value,Returning,25-34,Female,Beirut,Beirut,Instagram Ads,Mobile App,Protein Shaker,SHA-090,Fitness,Gymigo,3,12,0.15,30.6,3.5,20.1,Cash on Delivery,3,No,Changed Mind,5
2026-01-30,ECOM-000562,CUST-0321,Sara Khoury,VIP,Returning,18-24,Female,South,Saida,Organic Search,Mobile App,Charging Cable,CAB-144,Accessories,NovaGear,6,6,0.05,34.2,1.5,25.2,Card,1,No,Changed Mind,2
2025-11-01,ECOM-000563,CUST-0116,Nour Fares,Premium,Returning,18-24,Male,Mount Lebanon,Jounieh,Email,Instagram Shop,Training Shoes,SHO-205,Footwear,StrideX,1,74,0.1,66.6,39.0,27.6,Cash on Delivery,1,No,Changed Mind,5
2025-12-15,ECOM-000564,CUST-0416,Rana Nassar,Budget,New,25-34,Female,Mount Lebanon,Byblos,Referral,Marketplace,Phone Case,CAS-311,Accessories,NovaGear,4,8,0.15,27.2,2.2,18.4,Card,5,No,Changed Mind,4
2025-12-10,ECOM-000565,CUST-0002,Ziad Karam,Value,Returning,35-44,Male,Beirut,Beirut,Organic Search,Website,Protein Shaker,SHA-090,Fitness,Gymigo,2,12,0.05,22.8,3.5,15.8,Cash on Delivery,4,No,Changed Mind,5
2025-10-30,ECOM-000566,CUST-0118,Ziad Fares,VIP,Returning,35-44,Female,South,Saida,TikTok Ads,Website,Resistance Bands,BND-220,Fitness,FlexCore,3,19,0.0,57.0,6.0,39.0,Card,4,No,Changed Mind,5
2025-10-04,ECOM-000567,CUST-0174,Jad Aoun,VIP,Returning,18-24,Female,South,Saida,Instagram Ads,Mobile App,Wireless Earbuds,EAR-330,Electronics,SonicAir,3,69,0.0,207.0,35.0,102.0,Cash on Delivery,2,No,Changed Mind,5
2025-10-19,ECOM-000568,CUST-0169,Sara Matar,Value,Returning,18-24,Female,Mount Lebanon,Byblos,Organic Search,Mobile App,Hoodie,HOD-808,Apparel,NorthFit,1,42,0.15,35.7,18.0,17.7,Cash on Delivery,2,No,Changed Mind,3
2026-03-23,ECOM-000569,CUST-0271,Rami Khoury,Premium,Returning,35-44,Male,Bekaa,Zahle,Direct,Mobile App,Hoodie,HOD-808,Apparel,NorthFit,3,42,0.1,113.4,18.0,59.4,Card,1,No,Changed Mind,5
2026-04-01,ECOM-000570,CUST-0286,Nour Younes,Premium,New,18-24,Female,Mount Lebanon,Byblos,Instagram Ads,Mobile App,Running Shoes,SHO-101,Footwear,StrideX,2,89,0.1,160.2,46.0,68.2,Card,2,No,Changed Mind,5
2025-11-14,ECOM-000571,CUST-0099,Maya Haddad,Budget,New,25-34,Male,Beirut,Beirut,Instagram Ads,Marketplace,T-Shirt,TSH-707,Apparel,NorthFit,2,24,0.1,43.2,9.0,25.2,Cash on Delivery,3,No,Changed Mind,5
2025-07-29,ECOM-000572,CUST-0006,Ali Saab,Premium,New,25-34,Female,North,Tripoli,Instagram Ads,Website,T-Shirt,TSH-707,Apparel,NorthFit,3,24,0.1,64.8,9.0,37.8,Bank Transfer,3,No,Changed Mind,1
2025-10-06,ECOM-000573,CUST-0002,Ziad Karam,Value,Returning,35-44,Male,Beirut,Beirut,Organic Search,Marketplace,Phone Case,CAS-311,Accessories,NovaGear,4,8,0.05,30.4,2.2,21.6,Wallet,5,No,Changed Mind,4
2026-02-23,ECOM-000574,CUST-0314,Lara Karam,Budget,New,35-44,Male,Bekaa,Zahle,Instagram Ads,Instagram Shop,T-Shirt,TSH-707,Apparel,NorthFit,3,24,0.15,61.2,9.0,34.2,Cash on Delivery,5,No,Changed Mind,3
2025-10-31,ECOM-000575,CUST-0070,Omar Sayegh,Budget,New,25-34,Female,South,Saida,Instagram Ads,Website,Charging Cable,CAB-144,Accessories,NovaGear,5,6,0.25,22.5,1.5,15.0,Card,3,No,Changed Mind,5
2025-10-10,ECOM-000576,CUST-0049,Rana Younes,Value,Returning,45-54,Female,Mount Lebanon,Jounieh,Instagram Ads,Mobile App,T-Shirt,TSH-707,Apparel,NorthFit,4,24,0.05,91.2,9.0,55.2,Card,2,No,Changed Mind,5
2025-09-12,ECOM-000577,CUST-0398,Rana Matar,VIP,Returning,35-44,Female,Beirut,Beirut,Direct,Website,T-Shirt,TSH-707,Apparel,NorthFit,4,24,0.0,96.0,9.0,60.0,Card,5,No,Changed Mind,5
2025-07-27,ECOM-000578,CUST-0085,Rami Saab,Budget,New,35-44,Male,North,Tripoli,Email,Instagram Shop,Hoodie,HOD-808,Apparel,NorthFit,1,42,0.05,39.9,18.0,21.9,Card,3,No,Changed Mind,4
2025-11-13,ECOM-000579,CUST-0091,Ali Haddad,Budget,New,18-24,Male,Mount Lebanon,Byblos,Organic Search,Website,Resistance Bands,BND-220,Fitness,FlexCore,1,19,0.15,16.15,6.0,10.15,Cash on Delivery,4,No,Changed Mind,4
2025-12-29,ECOM-000580,CUST-0410,Nour Saab,Value,Returning,35-44,Male,Mount Lebanon,Jounieh,Organic Search,Marketplace,Yoga Mat,MAT-115,Fitness,FlexCore,3,28,0.0,84.0,11.0,51.0,Card,3,No,Changed Mind,3
2025-08-17,ECOM-000581,CUST-0315,Lara Saliba,Premium,Returning,25-34,Male,South,Saida,Instagram Ads,Website,Hoodie,HOD-808,Apparel,NorthFit,1,42,0.2,33.6,18.0,15.6,Card,1,No,Changed Mind,5
2025-09-27,ECOM-000582,CUST-0145,Ali Matar,Premium,Returning,25-34,Male,Bekaa,Zahle,Organic Search,Marketplace,Gym Bag,BAG-501,Fitness,Gymigo,3,48,0.05,136.8,22.0,70.8,Wallet,3,No,Changed Mind,3
2025-09-03,ECOM-000583,CUST-0361,Ziad Younes,Value,New,25-34,Female,Beirut,Beirut,TikTok Ads,Mobile App,T-Shirt,TSH-707,Apparel,NorthFit,4,24,0.0,96.0,9.0,60.0,Card,3,No,Changed Mind,4
2025-09-03,ECOM-000584,CUST-0310,Lina Sayegh,VIP,Returning,25-34,Male,South,Saida,Organic Search,Mobile App,Hoodie,HOD-808,Apparel,NorthFit,3,42,0.0,126.0,18.0,72.0,Cash on Delivery,3,No,Changed Mind,3
2026-04-04,ECOM-000585,CUST-0333,Sara Nassar,Value,Returning,18-24,Male,Beirut,Beirut,Email,Instagram Shop,Running Shoes,SHO-101,Footwear,StrideX,2,89,0.0,178.0,46.0,86.0,Cash on Delivery,5,No,Changed Mind,5
2025-08-26,ECOM-000586,CUST-0172,Ziad Khoury,VIP,Returning,25-34,Female,Mount Lebanon,Jounieh,Referral,Instagram Shop,Training Shoes,SHO-205,Footwear,StrideX,2,74,0.0,148.0,39.0,70.0,Bank Transfer,3,No,Changed Mind,5
2025-08-29,ECOM-000587,CUST-0261,Elie Sayegh,Premium,Returning,45-54,Female,Mount Lebanon,Jounieh,Instagram Ads,Instagram Shop,Smart Watch,WAT-410,Electronics,PulseTech,2,129,0.0,258.0,72.0,114.0,Card,3,No,Changed Mind,5
2026-03-05,ECOM-000588,CUST-0249,Lina Saliba,Budget,Returning,18-24,Female,Mount Lebanon,Jounieh,Email,Website,Hoodie,HOD-808,Apparel,NorthFit,2,42,0.05,79.8,18.0,43.8,Cash on Delivery,4,No,Changed Mind,5
2025-09-02,ECOM-000589,CUST-0350,Ali Nassar,Premium,New,35-44,Male,North,Tripoli,Direct,Website,Resistance Bands,BND-220,Fitness,FlexCore,4,19,0.25,57.0,6.0,33.0,Bank Transfer,2,No,Changed Mind,5
2026-01-23,ECOM-000590,CUST-0332,Hiba Haddad,Premium,New,18-24,Male,Bekaa,Zahle,TikTok Ads,Instagram Shop,Yoga Mat,MAT-115,Fitness,FlexCore,2,28,0.05,53.2,11.0,31.2,Card,6,No,Changed Mind,3
2025-08-21,ECOM-000591,CUST-0179,Tala Mansour,Value,Returning,45-54,Male,North,Tripoli,Email,Mobile App,T-Shirt,TSH-707,Apparel,NorthFit,3,24,0.2,57.6,9.0,30.6,Wallet,5,No,Changed Mind,4
2026-03-02,ECOM-000592,CUST-0400,Tala Karam,VIP,Returning,18-24,Male,Beirut,Beirut,Referral,Marketplace,Training Shoes,SHO-205,Footwear,StrideX,3,74,0.1,199.8,39.0,82.8,Cash on Delivery,3,Yes,Changed Mind,2
2025-10-08,ECOM-000593,CUST-0043,Nour Nassar,Premium,Returning,18-24,Male,Mount Lebanon,Jounieh,Referral,Website,Resistance Bands,BND-220,Fitness,FlexCore,4,19,0.2,60.8,6.0,36.8,Card,1,No,Changed Mind,5
2025-09-09,ECOM-000594,CUST-0174,Jad Aoun,VIP,Returning,18-24,Female,South,Saida,Instagram Ads,Instagram Shop,Running Shoes,SHO-101,Footwear,StrideX,1,89,0.0,89.0,46.0,43.0,Cash on Delivery,3,No,Changed Mind,5
2026-02-18,ECOM-000595,CUST-0199,Karim Nassar,Budget,Returning,25-34,Male,Mount Lebanon,Jounieh,Organic Search,Website,Phone Case,CAS-311,Accessories,NovaGear,4,8,0.1,28.8,2.2,20.0,Cash on Delivery,3,No,Changed Mind,4
2025-10-02,ECOM-000596,CUST-0274,Hiba Aoun,Premium,Returning,25-34,Male,Mount Lebanon,Jounieh,Organic Search,Mobile App,Hoodie,HOD-808,Apparel,NorthFit,3,42,0.0,126.0,18.0,72.0,Card,6,No,Changed Mind,3
2025-09-25,ECOM-000597,CUST-0165,Hiba Nassar,Value,Returning,25-34,Male,Mount Lebanon,Jounieh,Instagram Ads,Marketplace,Hoodie,HOD-808,Apparel,NorthFit,2,42,0.0,84.0,18.0,48.0,Cash on Delivery,7,No,Changed Mind,3
2026-03-03,ECOM-000598,CUST-0298,Hiba Karam,Value,New,35-44,Male,Beirut,Beirut,Email,Mobile App,Phone Case,CAS-311,Accessories,NovaGear,1,8,0.2,6.4,2.2,4.2,Bank Transfer,7,No,Changed Mind,3
2025-07-23,ECOM-000599,CUST-0343,Ziad Younes,Value,Returning,35-44,Male,Mount Lebanon,Jounieh,TikTok Ads,Mobile App,Wireless Earbuds,EAR-330,Electronics,SonicAir,2,69,0.2,110.4,35.0,40.4,Cash on Delivery,2,No,Changed Mind,4
2025-11-17,ECOM-000600,CUST-0405,Ali Saliba,Budget,Returning,35-44,Female,Beirut,Beirut,Referral,Marketplace,Training Shoes,SHO-205,Footwear,StrideX,2,74,0.1,133.2,39.0,55.2,Card,3,No,Changed Mind,4
2025-07-02,ECOM-000601,CUST-0205,Karim Khoury,Premium,Returning,25-34,Female,Mount Lebanon,Jounieh,Direct,Website,Charging Cable,CAB-144,Accessories,NovaGear,4,6,0.1,21.6,1.5,15.6,Cash on Delivery,3,No,Changed Mind,4
2026-04-11,ECOM-000602,CUST-0078,Sara Matar,Premium,Returning,18-24,Female,South,Saida,Instagram Ads,Website,Phone Case,CAS-311,Accessories,NovaGear,3,8,0.0,24.0,2.2,17.4,Card,4,No,Changed Mind,4
2025-08-03,ECOM-000603,CUST-0059,Omar Fares,Budget,Returning,35-44,Female,Mount Lebanon,Byblos,TikTok Ads,Website,Protein Shaker,SHA-090,Fitness,Gymigo,2,12,0.1,21.6,3.5,14.6,Card,4,No,Changed Mind,5
2025-09-01,ECOM-000604,CUST-0322,Nour Saab,Premium,Returning,25-34,Female,Mount Lebanon,Jounieh,Instagram Ads,Mobile App,Hoodie,HOD-808,Apparel,NorthFit,1,42,0.1,37.8,18.0,19.8,Cash on Delivery,3,No,Changed Mind,4
2025-08-12,ECOM-000605,CUST-0148,Rana Nassar,Budget,Returning,55+,Male,Mount Lebanon,Byblos,Organic Search,Instagram Shop,Running Shoes,SHO-101,Footwear,StrideX,2,89,0.05,169.1,46.0,77.1,Cash on Delivery,3,No,Changed Mind,5
2026-02-23,ECOM-000606,CUST-0105,Jad Nassar,VIP,Returning,45-54,Male,Beirut,Beirut,Instagram Ads,Website,Protein Shaker,SHA-090,Fitness,Gymigo,6,12,0.1,64.8,3.5,43.8,Card,6,No,Changed Mind,3
2025-08-23,ECOM-000607,CUST-0047,Ali Karam,VIP,Returning,25-34,Female,Bekaa,Zahle,Direct,Mobile App,Phone Case,CAS-311,Accessories,NovaGear,6,8,0.0,56.0,2.2,40.6,Card,2,No,Changed Mind,5
2026-04-12,ECOM-000608,CUST-0254,Sara Haddad,Budget,New,25-34,Female,Beirut,Beirut,Instagram Ads,Website,Running Shoes,SHO-101,Footwear,StrideX,2,89,0.1,160.2,46.0,68.2,Cash on Delivery,5,No,Changed Mind,5
2025-08-28,ECOM-000609,CUST-0338,Rana Sayegh,Budget,Returning,35-44,Male,Beirut,Beirut,TikTok Ads,Mobile App,Running Shoes,SHO-101,Footwear,StrideX,2,89,0.1,160.2,46.0,68.2,Cash on Delivery,3,No,Changed Mind,3
2026-01-18,ECOM-000610,CUST-0123,Rami Saliba,Value,Returning,25-34,Female,Bekaa,Zahle,Instagram Ads,Website,Training Shoes,SHO-205,Footwear,StrideX,2,74,0.15,125.8,39.0,47.8,Wallet,5,No,Changed Mind,5
2026-01-13,ECOM-000611,CUST-0321,Sara Khoury,VIP,Returning,18-24,Female,South,Saida,Organic Search,Mobile App,Hoodie,HOD-808,Apparel,NorthFit,3,42,0.0,126.0,18.0,72.0,Card,3,No,Changed Mind,5
2026-01-31,ECOM-000612,CUST-0335,Nour Younes,Budget,Returning,35-44,Male,North,Tripoli,TikTok Ads,Mobile App,T-Shirt,TSH-707,Apparel,NorthFit,4,24,0.1,86.4,9.0,50.4,Card,3,No,Changed Mind,5
2025-10-17,ECOM-000613,CUST-0368,Elie Fares,VIP,Returning,45-54,Female,Bekaa,Zahle,Instagram Ads,Instagram Shop,Yoga Mat,MAT-115,Fitness,FlexCore,3,28,0.0,84.0,11.0,51.0,Card,2,No,Changed Mind,4
2025-10-05,ECOM-000614,CUST-0402,Ziad Khoury,VIP,Returning,45-54,Female,Mount Lebanon,Jounieh,Organic Search,Website,Gym Bag,BAG-501,Fitness,Gymigo,5,48,0.1,216.0,22.0,106.0,Cash on Delivery,4,No,Changed Mind,4
2025-12-01,ECOM-000615,CUST-0203,Ziad Mansour,Premium,Returning,25-34,Female,Mount Lebanon,Byblos,Direct,Marketplace,Yoga Mat,MAT-115,Fitness,FlexCore,4,28,0.0,112.0,11.0,68.0,Bank Transfer,5,No,Changed Mind,5
2025-11-14,ECOM-000616,CUST-0161,Elie Saliba,Premium,Returning,25-34,Male,South,Saida,Referral,Website,Yoga Mat,MAT-115,Fitness,FlexCore,2,28,0.1,50.4,11.0,28.4,Card,1,No,Changed Mind,5
2026-01-07,ECOM-000617,CUST-0096,Jad Haddad,Value,Returning,45-54,Male,Beirut,Beirut,Email,Website,Charging Cable,CAB-144,Accessories,NovaGear,3,6,0.15,15.3,1.5,10.8,Cash on Delivery,3,No,Changed Mind,4
2025-08-27,ECOM-000618,CUST-0093,Rana Aoun,VIP,Returning,35-44,Female,South,Saida,Organic Search,Website,Gym Bag,BAG-501,Fitness,Gymigo,4,48,0.05,182.4,22.0,94.4,Card,7,No,Changed Mind,3
2026-02-08,ECOM-000619,CUST-0177,Sara Haddad,Budget,Returning,18-24,Female,Mount Lebanon,Byblos,Email,Website,Protein Shaker,SHA-090,Fitness,Gymigo,4,12,0.05,45.6,3.5,31.6,Cash on Delivery,5,No,Changed Mind,3
2025-09-12,ECOM-000620,CUST-0302,Karim Nassar,Value,Returning,18-24,Male,South,Tyre,Organic Search,Mobile App,Charging Cable,CAB-144,Accessories,NovaGear,2,6,0.1,10.8,1.5,7.8,Card,4,No,Changed Mind,4
2026-03-14,ECOM-000621,CUST-0275,Karim Aoun,VIP,Returning,35-44,Male,North,Tripoli,Organic Search,Website,Resistance Bands,BND-220,Fitness,FlexCore,6,19,0.0,114.0,6.0,78.0,Card,5,No,Changed Mind,5
2026-01-30,ECOM-000622,CUST-0184,Rami Khoury,Value,Returning,45-54,Female,Beirut,Beirut,Referral,Website,Smart Watch,WAT-410,Electronics,PulseTech,1,129,0.0,129.0,72.0,57.0,Bank Transfer,3,No,Changed Mind,5
