Booking_Date,Travel_Date,Booking_ID,Traveler_ID,Traveler_Name,Traveler_Type,Age_Group,Origin_City,Destination_Country,Destination_City,Region,Airline,Trip_Type,Cabin_Class,Passengers,Nights,Package_Type,Booking_Channel,Travel_Agent,Lead_Time_Days,Ticket_Price,Hotel_Revenue,Package_Revenue,Total_Revenue,Discount_Rate,Cancelled,Cancellation_Reason,Satisfaction_Score
2026-02-02,2026-04-26,BK-000608,TRV-0014,Elie Aoun,Solo,25-34,Beirut,France,Paris,Europe,MEA,Leisure,Economy,1,6,Full Package,Phone,Nour,83,420.0,1080,217,1631.15,0.05,No,Price Concern,5
2026-01-12,2026-03-16,BK-000609,TRV-0450,George Matar,Solo,18-24,Saida,Maldives,Male,Asia,MEA,Business,Premium Economy,1,2,Full Package,Website,Nour,63,1026.0,520,129,1507.5,0.1,No,Price Concern,5
2025-12-05,2025-12-16,BK-000610,TRV-0305,Elie Saliba,Group,18-24,Beirut,UAE,Dubai,Middle East,Emirates,Family Visit,Business,3,7,Full Package,Instagram,Omar,11,1755.0,2940,717,4979.04,0.08,No,Price Concern,5
2025-06-06,2025-07-27,BK-000611,TRV-0218,Maya Karam,Couple,25-34,Beirut,Spain,Barcelona,Europe,MEA,Family Visit,Economy,2,10,Flight Only,Walk-in,Rami,51,820.0,0,0,754.4,0.08,No,Price Concern,5
2025-05-14,2025-06-05,BK-000612,TRV-0632,Rami Aoun,Couple,25-34,Beirut,Spain,Barcelona,Europe,Qatar Airways,Family Visit,Economy,3,3,Group Tour,WhatsApp,Rami,22,1230.0,1440,522,3096.24,0.03,No,Price Concern,5
2025-05-02,2025-05-15,BK-000613,TRV-0518,Karim Karam,Solo,45-54,Saida,Turkey,Istanbul,Middle East / Europe,Turkish Airlines,Leisure,Economy,1,7,Flight + Hotel,Instagram,Jad,13,220.0,595,0,815.0,0.0,No,Price Concern,4
2025-10-19,2025-11-16,BK-000614,TRV-0323,Rami Younes,Business,18-24,Jounieh,Thailand,Bangkok,Asia,Turkish Airlines,Business,Economy,1,5,Flight Only,WhatsApp,Jad,28,620.0,0,0,589.0,0.05,No,Price Concern,4
2025-09-04,2025-09-17,BK-000615,TRV-0056,Ziad Saliba,Solo,25-34,Beirut,France,Paris,Europe,Air France,Honeymoon,Business,1,10,Flight Only,Website,Maya,13,945.0,0,0,897.75,0.05,No,Price Concern,3
2025-09-30,2025-10-12,BK-000616,TRV-0444,George Fares,Family,35-44,Beirut,UAE,Dubai,Middle East,Emirates,Honeymoon,Economy,5,2,Flight Only,Instagram,Maya,12,1300.0,0,0,1196.0,0.08,No,Price Concern,4
2025-11-10,2026-01-21,BK-000617,TRV-0116,Ziad Sayegh,Couple,25-34,Jounieh,Egypt,Cairo,Middle East / Africa,EgyptAir,Family Visit,Economy,2,2,Flight Only,Instagram,Omar,72,360.0,0,0,360.0,0.0,No,Price Concern,3
2025-07-26,2025-10-15,BK-000618,TRV-0152,George Saab,Couple,25-34,Beirut,France,Paris,Europe,MEA,Leisure,Business,2,10,Flight + Hotel,WhatsApp,Lina,81,1890.0,3600,0,5490.0,0.0,No,Price Concern,3
2025-11-18,2026-01-01,BK-000619,TRV-0630,Tala Aoun,Business,18-24,Jounieh,Saudi Arabia,Riyadh,Middle East,Flydubai,Business,Economy,1,3,Flight + Hotel,WhatsApp,Omar,44,240.0,330,0,570.0,0.0,No,Price Concern,3
2026-01-28,2026-03-21,BK-000620,TRV-0472,Ziad Younes,Group,45-54,Zahle,Turkey,Istanbul,Middle East / Europe,Turkish Airlines,Leisure,Economy,5,10,Group Tour,Phone,Maya,52,1100.0,4250,1500,6165.0,0.1,No,Price Concern,5
2026-01-28,2026-02-06,BK-000621,TRV-0219,Sara Aoun,Family,18-24,Beirut,UAE,Dubai,Middle East,Emirates,Family Visit,Economy,6,6,Full Package,Website,Rami,9,1560.0,5040,1302,7664.94,0.03,No,Price Concern,5
2026-01-14,2026-02-27,BK-000622,TRV-0144,Nour Saliba,Solo,18-24,Beirut,France,Paris,Europe,Air France,Leisure,Economy,1,3,Flight + Hotel,WhatsApp,Rami,44,420.0,540,0,864.0,0.1,No,Price Concern,4
2026-02-19,2026-04-21,BK-000623,TRV-0344,Rami Mansour,Family,25-34,Tripoli,UAE,Dubai,Middle East,Emirates,Business,Economy,4,5,Group Tour,Website,Omar,61,1040.0,2800,840,4680.0,0.0,No,Price Concern,4
2025-06-16,2025-07-05,BK-000624,TRV-0619,Ziad Saab,Business,45-54,Beirut,France,Paris,Europe,Air France,Business,Business,1,4,Group Tour,Phone,Nour,19,945.0,720,192,1708.44,0.08,No,Price Concern,2
2026-01-16,2026-02-14,BK-000625,TRV-0393,Tala Fares,Family,25-34,Tripoli,UAE,Dubai,Middle East,Flydubai,Leisure,Economy,3,5,Full Package,Website,Lina,29,780.0,2100,585,3291.75,0.05,No,Price Concern,5
2025-08-25,2025-10-17,BK-000626,TRV-0128,Rana Saab,Business,25-34,Beirut,Thailand,Bangkok,Asia,Turkish Airlines,Business,Economy,1,4,Flight + Hotel,Website,Omar,53,620.0,380,0,950.0,0.05,No,Price Concern,3
2025-09-06,2025-11-24,BK-000627,TRV-0138,Tala Saliba,Business,18-24,Saida,Italy,Rome,Europe,Turkish Airlines,Business,Economy,1,3,Full Package,Walk-in,Omar,79,390.0,450,151,991.0,0.0,No,Price Concern,5
2025-11-08,2026-01-02,BK-000628,TRV-0351,Rami Fares,Family,35-44,Jounieh,Turkey,Istanbul,Middle East / Europe,Turkish Airlines,Honeymoon,Economy,5,10,Flight + Hotel,Walk-in,Rami,55,1100.0,4250,0,5350.0,0.0,No,Price Concern,4
2025-05-18,2025-07-27,BK-000629,TRV-0496,Nour Saab,Group,25-34,Tripoli,Thailand,Bangkok,Asia,Saudia,Family Visit,Economy,5,7,Group Tour,Website,Rami,70,3100.0,3325,1230,7272.25,0.05,No,Price Concern,4
2025-10-13,2025-11-19,BK-000630,TRV-0616,Maya Aoun,Couple,25-34,Beirut,Spain,Barcelona,Europe,Turkish Airlines,Leisure,Economy,2,6,Flight + Hotel,Website,Jad,37,820.0,1920,0,2740.0,0.0,No,Price Concern,5
2025-05-27,2025-06-04,BK-000631,TRV-0100,Sara Sayegh,Family,35-44,Beirut,Turkey,Istanbul,Middle East / Europe,Turkish Airlines,Family Visit,Economy,5,10,Flight + Hotel,Website,Maya,8,1100.0,4250,0,5350.0,0.0,No,Price Concern,5
2025-10-06,2026-01-03,BK-000632,TRV-0105,Lina Matar,Solo,35-44,Beirut,Greece,Athens,Europe,Aegean Airlines,Family Visit,Business,1,4,Flight Only,Website,Omar,89,697.5,0,0,662.62,0.05,No,Price Concern,5
2025-06-07,2025-07-12,BK-000633,TRV-0063,Rami Haddad,Couple,55+,Beirut,Greece,Athens,Europe,Aegean Airlines,Leisure,Economy,2,7,Full Package,Walk-in,Rami,35,620.0,1680,478,2778.0,0.0,No,Price Concern,5
2025-09-17,2025-10-09,BK-000634,TRV-0483,Rana Mansour,Group,35-44,Beirut,Turkey,Istanbul,Middle East / Europe,Pegasus,Leisure,Economy,5,4,Full Package,Website,Nour,22,1100.0,1700,865,3665.0,0.0,No,Price Concern,5
2025-10-03,2025-11-28,BK-000635,TRV-0306,Karim Saab,Solo,35-44,Jounieh,Turkey,Istanbul,Middle East / Europe,Turkish Airlines,Leisure,Economy,1,4,Flight Only,Website,Omar,56,220.0,0,0,209.0,0.05,No,Price Concern,4
2026-01-15,2026-01-31,BK-000636,TRV-0271,Tala Mansour,Group,35-44,Saida,Maldives,Male,Asia,MEA,Leisure,Economy,4,4,Group Tour,Website,Rami,16,3040.0,4160,768,7968.0,0.0,No,Price Concern,4
2026-02-05,2026-03-02,BK-000637,TRV-0391,Sara Aoun,Business,45-54,Beirut,UAE,Dubai,Middle East,Flydubai,Business,Economy,1,3,Group Tour,WhatsApp,Maya,25,260.0,420,174,811.3,0.05,No,Price Concern,3
2025-09-10,2025-10-18,BK-000638,TRV-0432,Jad Haddad,Business,18-24,Jounieh,UAE,Dubai,Middle East,Emirates,Business,Economy,1,3,Flight + Hotel,WhatsApp,Nour,38,260.0,420,0,625.6,0.08,No,Price Concern,5
2025-12-12,2026-02-12,BK-000639,TRV-0365,Rami Fares,Couple,35-44,Jounieh,Italy,Rome,Europe,Emirates,Leisure,Premium Economy,2,3,Full Package,Website,Nour,62,1053.0,900,302,2142.25,0.05,Yes,Price Concern,3
2026-03-20,2026-05-13,BK-000640,TRV-0258,Nour Saliba,Family,25-34,Beirut,Egypt,Cairo,Middle East / Africa,MEA,Leisure,Economy,6,7,Flight + Hotel,WhatsApp,Jad,54,1080.0,2940,0,4020.0,0.0,No,Price Concern,5
2025-12-22,2026-02-13,BK-000641,TRV-0489,Nour Sayegh,Group,35-44,Beirut,Italy,Rome,Europe,Emirates,Leisure,Business,6,10,Group Tour,Instagram,Jad,53,4030.0,7320,1800,12742.545,0.05,No,Price Concern,5
2025-12-24,2026-03-12,BK-000642,TRV-0630,Tala Aoun,Business,18-24,Jounieh,Thailand,Bangkok,Asia,Air France,Business,Premium Economy,1,4,Flight Only,Instagram,Nour,78,837.0,0,0,811.89,0.03,No,Price Concern,4
2025-09-11,2025-11-12,BK-000643,TRV-0250,Tala Khoury,Solo,35-44,Tripoli,France,Paris,Europe,Air France,Leisure,Economy,1,7,Group Tour,Walk-in,Maya,62,420.0,1260,246,1771.92,0.08,No,Price Concern,5
2026-03-13,2026-05-03,BK-000644,TRV-0505,Rami Saliba,Family,25-34,Saida,Thailand,Bangkok,Asia,Air France,Business,Economy,6,5,Flight + Hotel,Phone,Nour,51,3720.0,2850,0,6044.4,0.08,No,Price Concern,4
2026-01-01,2026-02-24,BK-000645,TRV-0617,Sara Sayegh,Family,45-54,Beirut,Italy,Rome,Europe,MEA,Business,Economy,4,4,Flight Only,Phone,Rami,54,1560.0,0,0,1482.0,0.05,No,Price Concern,4
2025-06-09,2025-07-28,BK-000646,TRV-0247,Omar Sayegh,Family,35-44,Saida,France,Paris,Europe,Air France,Leisure,Economy,4,7,Full Package,Website,Rami,49,1680.0,5040,956,7445.72,0.03,No,Price Concern,4
2025-09-11,2025-11-22,BK-000647,TRV-0031,Rami Younes,Couple,35-44,Beirut,Egypt,Cairo,Middle East / Africa,EgyptAir,Honeymoon,Economy,3,6,Full Package,Phone,Jad,72,540.0,1260,651,2328.45,0.05,No,Price Concern,5
2025-11-12,2025-11-26,BK-000648,TRV-0031,Rami Younes,Couple,35-44,Beirut,Spain,Barcelona,Europe,Emirates,Leisure,Economy,2,10,Full Package,WhatsApp,Lina,14,820.0,3200,610,4630.0,0.0,No,Price Concern,5
2025-05-29,2025-07-02,BK-000649,TRV-0610,Lina Sayegh,Solo,25-34,Jounieh,Egypt,Cairo,Middle East / Africa,EgyptAir,Leisure,Economy,1,4,Group Tour,Website,Lina,34,180.0,280,192,652.0,0.0,No,Price Concern,4
2026-03-03,2026-04-13,BK-000650,TRV-0313,Nour Haddad,Business,25-34,Saida,Thailand,Bangkok,Asia,EgyptAir,Business,Economy,1,4,Full Package,Website,Rami,41,620.0,380,173,1173.0,0.0,No,Price Concern,5
2025-05-24,2025-06-22,BK-000651,TRV-0068,George Sayegh,Group,18-24,Tripoli,Thailand,Bangkok,Asia,Turkish Airlines,Business,Economy,4,2,Group Tour,Website,Omar,29,2480.0,760,624,3864.0,0.0,No,Price Concern,5
2026-02-27,2026-04-04,BK-000652,TRV-0123,Lara Karam,Couple,25-34,Jounieh,France,Paris,Europe,Air France,Business,Economy,2,3,Full Package,Instagram,Maya,36,840.0,1080,302,2044.24,0.08,No,Price Concern,5
2025-09-12,2025-11-22,BK-000653,TRV-0233,Karim Fares,Group,55+,Beirut,Egypt,Cairo,Middle East / Africa,EgyptAir,Leisure,Premium Economy,4,4,Group Tour,Phone,Nour,71,972.0,1120,768,2860.0,0.0,No,Price Concern,5
2026-03-14,2026-04-17,BK-000654,TRV-0604,Mira Saab,Couple,18-24,Beirut,Egypt,Cairo,Middle East / Africa,EgyptAir,Family Visit,Economy,3,3,Flight + Hotel,Phone,Rami,34,540.0,630,0,994.5,0.15,No,Price Concern,2
2025-12-18,2026-02-05,BK-000655,TRV-0405,Hiba Fares,Couple,35-44,Tripoli,Georgia,Tbilisi,Europe / Asia,MEA,Leisure,Economy,2,6,Flight + Hotel,Website,Omar,49,520.0,900,0,1349.0,0.05,No,Price Concern,5
2026-01-23,2026-02-19,BK-000656,TRV-0073,Rami Matar,Couple,35-44,Zahle,UAE,Dubai,Middle East,Emirates,Leisure,Economy,2,4,Full Package,Walk-in,Maya,27,520.0,1120,346,1886.7,0.05,No,Price Concern,5
2026-02-26,2026-03-14,BK-000657,TRV-0179,Ziad Sayegh,Couple,45-54,Jounieh,UAE,Dubai,Middle East,Emirates,Business,Economy,3,4,Full Package,WhatsApp,Omar,16,780.0,1680,519,2740.68,0.08,No,Price Concern,5
2026-02-27,2026-03-04,BK-000658,TRV-0059,Elie Matar,Couple,55+,Beirut,Turkey,Istanbul,Middle East / Europe,Turkish Airlines,Honeymoon,Economy,2,6,Group Tour,WhatsApp,Rami,5,440.0,1020,456,1820.2,0.05,No,Price Concern,5
2025-11-29,2026-02-23,BK-000659,TRV-0392,Hiba Khoury,Group,18-24,Beirut,Greece,Athens,Europe,Aegean Airlines,Leisure,Economy,5,3,Group Tour,WhatsApp,Rami,86,1550.0,1800,870,3882.4,0.08,No,Price Concern,5
2025-07-27,2025-08-26,BK-000660,TRV-0119,Nour Aoun,Couple,18-24,Beirut,Maldives,Male,Asia,MEA,Leisure,Economy,2,6,Full Package,WhatsApp,Jad,30,1520.0,3120,434,4668.08,0.08,No,Price Concern,5
2025-11-03,2025-12-18,BK-000661,TRV-0605,Maya Haddad,Business,18-24,Tripoli,Turkey,Istanbul,Middle East / Europe,Pegasus,Leisure,Business,1,7,Full Package,WhatsApp,Omar,45,495.0,595,239,1289.13,0.03,No,Price Concern,4
2025-11-28,2026-02-09,BK-000662,TRV-0548,Ziad Aoun,Solo,45-54,Tripoli,Turkey,Istanbul,Middle East / Europe,MEA,Business,Economy,1,3,Full Package,Walk-in,Nour,73,220.0,255,151,607.22,0.03,No,Price Concern,4
2026-01-05,2026-03-06,BK-000663,TRV-0437,Jad Matar,Solo,35-44,Beirut,France,Paris,Europe,Air France,Leisure,Economy,1,7,Full Package,Instagram,Rami,60,420.0,1260,239,1861.43,0.03,No,Price Concern,4
2026-01-23,2026-02-07,BK-000664,TRV-0033,George Nassar,Family,25-34,Beirut,Georgia,Tbilisi,Europe / Asia,MEA,Family Visit,Economy,6,3,Flight Only,Walk-in,Jad,15,1560.0,0,0,1560.0,0.0,No,Price Concern,5
2025-09-21,2025-10-27,BK-000665,TRV-0133,Hiba Aoun,Solo,25-34,Tripoli,Turkey,Istanbul,Middle East / Europe,Turkish Airlines,Leisure,Economy,1,6,Full Package,WhatsApp,Omar,36,220.0,510,217,871.24,0.08,No,Price Concern,5
2025-09-01,2025-11-12,BK-000666,TRV-0601,Lara Sayegh,Business,18-24,Tripoli,Turkey,Istanbul,Middle East / Europe,Turkish Airlines,Business,Economy,1,3,Flight + Hotel,WhatsApp,Nour,72,220.0,255,0,475.0,0.0,No,Price Concern,5
2025-06-21,2025-06-25,BK-000667,TRV-0566,Tala Younes,Couple,25-34,Zahle,Egypt,Cairo,Middle East / Africa,MEA,Leisure,Economy,2,5,Full Package,Website,Omar,4,360.0,700,390,1406.5,0.03,No,Price Concern,3
2026-02-09,2026-05-07,BK-000668,TRV-0116,Ziad Sayegh,Couple,25-34,Jounieh,Saudi Arabia,Riyadh,Middle East,Saudia,Leisure,Economy,3,10,Flight + Hotel,WhatsApp,Rami,87,720.0,3300,0,3698.4,0.08,No,Price Concern,2
2025-09-06,2025-11-15,BK-000669,TRV-0285,Ali Aoun,Solo,55+,Saida,Turkey,Istanbul,Middle East / Europe,Turkish Airlines,Leisure,Business,1,6,Flight + Hotel,WhatsApp,Jad,70,495.0,510,0,1005.0,0.0,No,Price Concern,4
2025-07-26,2025-09-14,BK-000670,TRV-0378,Sara Karam,Couple,25-34,Tripoli,Turkey,Istanbul,Middle East / Europe,Pegasus,Family Visit,Premium Economy,3,7,Flight Only,WhatsApp,Rami,50,891.0,0,0,891.0,0.0,Yes,Price Concern,2
2026-03-25,2026-06-16,BK-000671,TRV-0397,Rana Younes,Family,45-54,Saida,Greece,Athens,Europe,Aegean Airlines,Leisure,Economy,6,7,Flight Only,Website,Nour,83,1860.0,0,0,1804.2,0.03,No,Price Concern,4
2025-09-16,2025-11-04,BK-000672,TRV-0289,Lara Khoury,Family,35-44,Beirut,UAE,Dubai,Middle East,MEA,Leisure,Economy,6,6,Group Tour,WhatsApp,Lina,49,1560.0,5040,1368,7968.0,0.0,No,Price Concern,4
2026-02-12,2026-03-06,BK-000673,TRV-0113,Rana Aoun,Family,25-34,Beirut,Italy,Rome,Europe,Saudia,Leisure,Economy,6,5,Flight Only,Instagram,Maya,22,2340.0,0,0,2223.0,0.05,No,Price Concern,4
2025-11-13,2025-12-16,BK-000674,TRV-0394,Ali Aoun,Family,45-54,Zahle,Italy,Rome,Europe,Turkish Airlines,Leisure,Premium Economy,4,4,Flight + Hotel,Website,Rami,33,2106.0,2400,0,4145.52,0.08,No,Price Concern,5
2026-03-16,2026-04-22,BK-000675,TRV-0143,Jad Younes,Couple,25-34,Tripoli,Maldives,Male,Asia,MEA,Family Visit,Economy,3,14,Full Package,Phone,Omar,37,2280.0,7320,1179,12742.545,0.0,No,Price Concern,5
2025-09-16,2025-10-01,BK-000676,TRV-0392,Hiba Khoury,Group,18-24,Beirut,UAE,Dubai,Middle East,Emirates,Honeymoon,Economy,3,4,Group Tour,Phone,Maya,15,780.0,1680,576,2884.2,0.05,No,Price Concern,3
2026-02-19,2026-05-10,BK-000677,TRV-0319,Lina Mansour,Family,25-34,Beirut,Greece,Athens,Europe,MEA,Leisure,Business,3,5,Flight + Hotel,Walk-in,Maya,80,2092.5,1800,0,3892.5,0.0,No,Price Concern,4
2025-10-11,2025-10-31,BK-000678,TRV-0297,Ali Nassar,Couple,35-44,Saida,Saudi Arabia,Riyadh,Middle East,Saudia,Leisure,Economy,3,6,Full Package,Phone,Lina,20,720.0,1980,651,3351.0,0.0,No,Price Concern,3
2026-02-24,2026-05-11,BK-000679,TRV-0530,Rana Matar,Family,25-34,Beirut,Thailand,Bangkok,Asia,Turkish Airlines,Leisure,Premium Economy,6,6,Full Package,WhatsApp,Maya,76,4030.0,3420,1302,9744.0,0.0,No,Price Concern,5
2025-05-03,2025-07-22,BK-000680,TRV-0198,Ziad Karam,Couple,35-44,Beirut,France,Paris,Europe,Air France,Family Visit,Economy,2,5,Flight + Hotel,Phone,Rami,80,840.0,1800,0,2508.0,0.05,No,Price Concern,3
2025-08-06,2025-09-09,BK-000681,TRV-0204,Rami Mansour,Business,25-34,Zahle,Egypt,Cairo,Middle East / Africa,MEA,Leisure,Business,1,5,Flight Only,Instagram,Lina,34,405.0,0,0,384.75,0.05,No,Price Concern,5
2026-03-24,2026-06-20,BK-000682,TRV-0071,Hiba Aoun,Couple,45-54,Saida,Thailand,Bangkok,Asia,Turkish Airlines,Leisure,Economy,2,7,Full Package,Instagram,Maya,88,1240.0,1330,478,2895.6,0.05,No,Price Concern,5
2026-01-27,2026-02-11,BK-000683,TRV-0246,George Matar,Business,18-24,Tripoli,UAE,Dubai,Middle East,Flydubai,Business,Economy,1,4,Full Package,Instagram,Nour,15,260.0,560,173,913.56,0.08,No,Price Concern,5
2025-08-24,2025-09-18,BK-000684,TRV-0462,Mira Mansour,Family,25-34,Saida,UAE,Dubai,Middle East,Emirates,Leisure,Premium Economy,5,4,Full Package,Website,Rami,25,1755.0,2800,865,5420.0,0.0,No,Price Concern,5
2025-05-16,2025-05-24,BK-000685,TRV-0336,Ali Karam,Couple,45-54,Jounieh,France,Paris,Europe,MEA,Leisure,Economy,2,2,Flight + Hotel,Phone,Rami,8,840.0,720,0,1435.2,0.08,No,Price Concern,5
2025-06-26,2025-08-19,BK-000686,TRV-0557,Sara Saab,Group,55+,Zahle,Turkey,Istanbul,Middle East / Europe,MEA,Family Visit,Economy,4,10,Group Tour,Instagram,Nour,54,880.0,3400,1200,5206.0,0.05,No,Price Concern,4
2025-08-09,2025-10-03,BK-000687,TRV-0561,Nour Nassar,Solo,45-54,Beirut,Maldives,Male,Asia,Emirates,Leisure,Economy,1,6,Flight Only,Website,Rami,55,760.0,0,0,737.2,0.03,No,Price Concern,5
2025-10-29,2026-01-23,BK-000688,TRV-0436,Ali Sayegh,Group,25-34,Beirut,Turkey,Istanbul,Middle East / Europe,Turkish Airlines,Honeymoon,Economy,4,4,Group Tour,Website,Jad,86,880.0,1360,768,3008.0,0.0,No,Price Concern,5
2025-12-29,2026-01-19,BK-000689,TRV-0252,Lina Fares,Group,18-24,Beirut,Turkey,Istanbul,Middle East / Europe,Turkish Airlines,Business,Economy,3,4,Group Tour,Phone,Omar,21,660.0,1020,576,2256.0,0.0,No,Price Concern,4
2025-10-09,2025-11-20,BK-000690,TRV-0069,Rami Aoun,Family,35-44,Tripoli,Saudi Arabia,Riyadh,Middle East,Emirates,Family Visit,Economy,3,10,Full Package,Instagram,Rami,42,720.0,3300,915,4935.0,0.0,No,Price Concern,5
2025-12-01,2026-03-01,BK-000691,TRV-0511,Nour Mansour,Couple,18-24,Jounieh,Turkey,Istanbul,Middle East / Europe,MEA,Family Visit,Economy,2,3,Group Tour,Phone,Maya,90,440.0,510,348,1298.0,0.0,No,Price Concern,3
2025-05-18,2025-07-18,BK-000692,TRV-0153,Lina Aoun,Business,18-24,Beirut,Turkey,Istanbul,Middle East / Europe,MEA,Business,Economy,1,3,Flight + Hotel,Instagram,Omar,61,220.0,255,0,451.25,0.05,No,Price Concern,5
2025-05-03,2025-05-25,BK-000693,TRV-0250,Tala Khoury,Solo,35-44,Tripoli,France,Paris,Europe,Air France,Family Visit,Premium Economy,1,5,Full Package,Website,Omar,22,567.0,900,195,1578.9,0.05,No,Price Concern,5
2025-08-08,2025-10-27,BK-000694,TRV-0588,Sara Saliba,Solo,18-24,Saida,Greece,Athens,Europe,MEA,Business,Economy,1,3,Full Package,Walk-in,Jad,80,310.0,360,151,779.95,0.05,No,Price Concern,5
2025-08-29,2025-10-22,BK-000695,TRV-0465,Ziad Sayegh,Solo,35-44,Beirut,UAE,Dubai,Middle East,Emirates,Leisure,Economy,1,10,Full Package,Walk-in,Rami,54,260.0,1400,305,1965.0,0.0,No,Price Concern,5
2025-09-18,2025-12-02,BK-000696,TRV-0482,Sara Aoun,Family,35-44,Tripoli,UAE,Dubai,Middle East,MEA,Leisure,Economy,5,7,Flight + Hotel,WhatsApp,Rami,75,1300.0,4900,0,6200.0,0.0,No,Price Concern,4
2025-05-22,2025-07-15,BK-000697,TRV-0350,Ali Sayegh,Couple,25-34,Beirut,UAE,Dubai,Middle East,MEA,Leisure,Economy,3,4,Full Package,WhatsApp,Lina,54,780.0,1680,519,2740.68,0.08,No,Price Concern,4
2026-01-30,2026-02-08,BK-000698,TRV-0255,Omar Saab,Couple,35-44,Beirut,Saudi Arabia,Riyadh,Middle East,Qatar Airways,Business,Economy,2,3,Flight + Hotel,WhatsApp,Nour,9,480.0,660,0,1048.8,0.08,No,Price Concern,4
2025-08-12,2025-10-01,BK-000699,TRV-0324,Hiba Younes,Couple,35-44,Beirut,Maldives,Male,Asia,Turkish Airlines,Leisure,Economy,3,2,Flight + Hotel,Instagram,Lina,50,2280.0,1560,0,3840.0,0.0,No,Price Concern,4
2025-08-29,2025-10-25,BK-000700,TRV-0581,George Aoun,Couple,35-44,Beirut,UAE,Dubai,Middle East,Emirates,Honeymoon,Economy,3,4,Flight + Hotel,Website,Omar,57,780.0,1680,0,2337.0,0.05,No,Price Concern,5
2025-07-03,2025-09-23,BK-000701,TRV-0210,Karim Nassar,Solo,25-34,Tripoli,Spain,Barcelona,Europe,Pegasus,Leisure,Premium Economy,1,7,Group Tour,Website,Jad,82,553.5,1120,246,1765.94,0.08,No,Price Concern,5
2025-11-28,2026-01-03,BK-000702,TRV-0300,Maya Matar,Solo,45-54,Jounieh,UAE,Dubai,Middle East,Flydubai,Business,Economy,1,3,Flight + Hotel,Phone,Maya,36,260.0,420,0,659.6,0.03,No,Price Concern,4
2025-06-14,2025-07-10,BK-000703,TRV-0183,Jad Saliba,Family,18-24,Beirut,UAE,Dubai,Middle East,Flydubai,Leisure,Business,4,7,Flight Only,Website,Nour,26,2340.0,0,0,2269.8,0.03,No,Price Concern,5
2025-08-28,2025-11-24,BK-000704,TRV-0590,Tala Fares,Solo,35-44,Beirut,Egypt,Cairo,Middle East / Africa,EgyptAir,Leisure,Economy,1,7,Flight + Hotel,Phone,Rami,88,180.0,490,0,670.0,0.0,No,Price Concern,5
2025-10-08,2025-12-21,BK-000705,TRV-0131,George Khoury,Family,18-24,Beirut,Egypt,Cairo,Middle East / Africa,EgyptAir,Business,Economy,3,3,Flight Only,Walk-in,Maya,74,540.0,0,0,496.8,0.08,No,Price Concern,5
2026-02-02,2026-03-06,BK-000706,TRV-0073,Rami Matar,Couple,35-44,Zahle,France,Paris,Europe,Air France,Leisure,Economy,2,3,Full Package,Phone,Jad,32,840.0,1080,302,2110.9,0.05,No,Price Concern,5
2025-11-30,2025-12-11,BK-000707,TRV-0557,Sara Saab,Group,55+,Zahle,Turkey,Istanbul,Middle East / Europe,Turkish Airlines,Leisure,Economy,3,5,Full Package,Website,Omar,11,660.0,1275,585,2268.0,0.1,No,Price Concern,5
2026-01-09,2026-03-05,BK-000708,TRV-0560,Lina Matar,Solo,18-24,Beirut,Egypt,Cairo,Middle East / Africa,EgyptAir,Leisure,Economy,1,5,Flight Only,Website,Maya,55,180.0,0,0,165.6,0.08,No,Price Concern,4
2026-03-20,2026-04-17,BK-000709,TRV-0604,Mira Saab,Couple,18-24,Beirut,Georgia,Tbilisi,Europe / Asia,Turkish Airlines,Leisure,Economy,2,4,Full Package,Website,Jad,28,520.0,600,346,1422.02,0.03,No,Price Concern,2
2025-10-04,2025-10-11,BK-000710,TRV-0331,George Mansour,Family,25-34,Beirut,Thailand,Bangkok,Asia,Pegasus,Leisure,Economy,3,10,Flight + Hotel,WhatsApp,Rami,7,1860.0,2850,0,4474.5,0.05,No,Price Concern,5
2025-10-06,2025-11-10,BK-000711,TRV-0126,Lina Nassar,Family,18-24,Tripoli,Egypt,Cairo,Middle East / Africa,EgyptAir,Leisure,Premium Economy,4,10,Flight Only,Website,Rami,35,972.0,0,0,972.0,0.0,No,Price Concern,5
2025-08-03,2025-08-29,BK-000712,TRV-0268,Ziad Matar,Group,25-34,Tripoli,Thailand,Bangkok,Asia,Pegasus,Leisure,Economy,5,10,Group Tour,Walk-in,Nour,26,3100.0,4750,1500,8415.0,0.1,No,Price Concern,4
2026-01-11,2026-02-10,BK-000713,TRV-0057,Rami Saab,Solo,18-24,Tripoli,Thailand,Bangkok,Asia,Aegean Airlines,Family Visit,Economy,1,4,Full Package,Website,Nour,30,620.0,380,173,1114.35,0.05,No,Price Concern,4
2025-09-07,2025-11-18,BK-000714,TRV-0431,Maya Nassar,Couple,45-54,Tripoli,Georgia,Tbilisi,Europe / Asia,Qatar Airways,Leisure,Economy,3,4,Flight + Hotel,WhatsApp,Maya,72,780.0,900,0,1629.6,0.03,No,Price Concern,5
2025-10-30,2025-12-16,BK-000715,TRV-0536,Elie Nassar,Business,35-44,Beirut,UAE,Dubai,Middle East,Emirates,Business,Economy,1,3,Full Package,Phone,Lina,47,260.0,420,151,831.0,0.0,No,Price Concern,4
